LocationID,StateAbbr,LocationName,diabetes_prevalence,food_insecurity
18051,IN,Gibson,13.0,13.6
18053,IN,Grant,15.2,17.0
18055,IN,Greene,14.7,15.0
18057,IN,Hamilton,9.6,7.4
18059,IN,Hancock,11.3,9.8
18061,IN,Harrison,12.8,11.7
18063,IN,Hendricks,11.1,10.3
18065,IN,Henry,13.5,14.4
18067,IN,Howard,14.4,14.6
18069,IN,Huntington,13.3,13.2
18071,IN,Jackson,13.6,14.9
18073,IN,Jasper,12.7,12.0
18075,IN,Jay,15.0,16.7
18077,IN,Jefferson,13.5,13.8
18079,IN,Jennings,14.3,15.1
18081,IN,Johnson,11.9,11.4
18083,IN,Knox,13.2,14.4
18085,IN,Kosciusko,13.0,13.5
18087,IN,LaGrange,12.4,16.6
18089,IN,Lake,15.1,19.5
18091,IN,LaPorte,15.0,16.0
18093,IN,Lawrence,13.9,12.7
18095,IN,Madison,14.0,15.8
18097,IN,Marion,13.0,18.6
18099,IN,Marshall,14.0,15.0
18101,IN,Martin,14.6,14.1
18103,IN,Miami,14.6,16.5
18105,IN,Monroe,9.9,12.7
18107,IN,Montgomery,13.5,14.6
18109,IN,Morgan,13.4,12.3
18111,IN,Newton,14.4,15.1
18113,IN,Noble,13.2,14.6
18115,IN,Ohio,14.3,11.8
18117,IN,Orange,14.7,15.2
18119,IN,Owen,14.5,14.4
18121,IN,Parke,15.4,17.5
18123,IN,Perry,13.4,13.5
18125,IN,Pike,14.5,14.0
18127,IN,Porter,12.5,12.3
18129,IN,Posey,12.9,10.9
18131,IN,Pulaski,14.5,14.3
18133,IN,Putnam,12.4,13.1
18135,IN,Randolph,14.4,15.0
18137,IN,Ripley,12.5,12.3
18139,IN,Rush,14.3,14.8
18141,IN,St. Joseph,12.9,15.4
18143,IN,Scott,14.1,16.3
18145,IN,Shelby,13.9,13.7
18147,IN,Spencer,13.4,11.4
18149,IN,Starke,15.0,16.0
18151,IN,Steuben,13.5,12.0
18153,IN,Sullivan,14.1,16.6
18155,IN,Switzerland,14.9,16.0
18157,IN,Tippecanoe,10.0,14.5
18159,IN,Tipton,13.5,11.7
18161,IN,Union,13.0,11.2
18163,IN,Vanderburgh,12.8,14.8
18165,IN,Vermillion,14.3,14.4
18167,IN,Vigo,13.7,16.8
18169,IN,Wabash,13.8,13.3
18171,IN,Warren,14.1,12.8
18173,IN,Warrick,11.6,9.0
18175,IN,Washington,14.7,15.6
18177,IN,Wayne,14.7,16.7
18179,IN,Wells,12.7,12.4
18181,IN,White,14.6,13.6
18183,IN,Whitley,12.6,11.8
19001,IA,Adair,13.1,12.2
19003,IA,Adams,13.2,11.0
19005,IA,Allamakee,13.1,12.3
19007,IA,Appanoose,15.4,15.8
19009,IA,Audubon,13.6,12.0
19011,IA,Benton,11.1,9.8
19013,IA,Black Hawk,11.6,12.8
19015,IA,Boone,11.2,9.8
19017,IA,Bremer,9.9,9.1
19019,IA,Buchanan,11.1,10.4
19021,IA,Buena Vista,13.0,18.0
19023,IA,Butler,12.6,11.3
19025,IA,Calhoun,12.3,11.3
19027,IA,Carroll,12.0,11.1
19029,IA,Cass,13.9,13.2
19031,IA,Cedar,11.9,10.4
19033,IA,Cerro Gordo,12.5,11.2
19035,IA,Cherokee,13.7,12.8
19037,IA,Chickasaw,12.6,11.2
19039,IA,Clarke,14.2,17.6
19041,IA,Clay,12.3,11.1
19043,IA,Clayton,13.9,13.2
19045,IA,Clinton,12.7,12.9
19047,IA,Crawford,14.3,18.4
19049,IA,Dallas,8.8,8.3
19051,IA,Davis,12.0,13.2
19053,IA,Decatur,12.4,13.9
19055,IA,Delaware,12.5,11.7
19057,IA,Des Moines,12.3,13.0
19059,IA,Dickinson,12.1,8.7
19061,IA,Dubuque,10.4,10.9
19063,IA,Emmet,12.7,13.0
19065,IA,Fayette,13.1,12.9
19067,IA,Floyd,12.9,12.1
19069,IA,Franklin,14.1,14.5
19071,IA,Fremont,12.7,10.6
19073,IA,Greene,13.1,11.6
19075,IA,Grundy,11.1,9.0
19077,IA,Guthrie,12.4,10.2
19079,IA,Hamilton,12.1,11.1
19081,IA,Hancock,12.6,11.5
19083,IA,Hardin,12.9,12.0
19085,IA,Harrison,12.5,11.2
19087,IA,Henry,12.5,12.1
19089,IA,Howard,12.4,12.0
19091,IA,Humboldt,13.2,12.8
19093,IA,Ida,12.4,11.9
19095,IA,Iowa,11.7,10.5
19097,IA,Jackson,12.7,11.4
19099,IA,Jasper,11.9,11.7
19101,IA,Jefferson,13.2,11.7
19103,IA,Johnson,8.8,10.9
19105,IA,Jones,11.9,11.5
19107,IA,Keokuk,13.4,13.0
19109,IA,Kossuth,13.1,11.1
19111,IA,Lee,12.9,12.9
19113,IA,Linn,11.2,11.5
19115,IA,Louisa,12.8,13.5
19117,IA,Lucas,13.9,13.8
19119,IA,Lyon,11.8,10.3
19121,IA,Madison,10.5,9.3
19123,IA,Mahaska,11.7,12.2
19125,IA,Marion,10.5,9.3
19127,IA,Marshall,12.7,14.7
19129,IA,Mills,11.3,9.2
19131,IA,Mitchell,12.2,10.9
19133,IA,Monona,13.1,12.4
19135,IA,Monroe,11.7,10.8
19137,IA,Montgomery,12.9,12.5
19139,IA,Muscatine,12.3,14.2
19141,IA,O'Brien,12.4,13.1
19143,IA,Osceola,14.0,14.5
19145,IA,Page,13.6,14.0
19147,IA,Palo Alto,12.1,11.0
19149,IA,Plymouth,11.2,10.3
19151,IA,Pocahontas,13.3,12.1
19153,IA,Polk,10.1,12.5
19155,IA,Pottawattamie,11.7,14.0
19157,IA,Poweshiek,11.4,11.8
19159,IA,Ringgold,12.2,10.5
19161,IA,Sac,12.5,10.9
19163,IA,Scott,11.0,12.7
19165,IA,Shelby,12.5,10.8
19167,IA,Sioux,9.8,10.6
19169,IA,Story,8.1,10.9
19171,IA,Tama,13.6,14.9
19173,IA,Taylor,12.9,12.4
19175,IA,Union,12.1,12.2
19177,IA,Van Buren,13.9,13.9
19179,IA,Wapello,13.5,16.1
19181,IA,Warren,9.7,8.7
19183,IA,Washington,12.0,11.4
19185,IA,Wayne,13.1,12.7
19187,IA,Webster,11.8,13.2
19189,IA,Winnebago,11.6,10.8
19191,IA,Winneshiek,10.7,8.7
19193,IA,Woodbury,12.1,15.3
19195,IA,Worth,12.4,10.6
19197,IA,Wright,13.9,14.6
20001,KS,Allen,12.5,13.4
20003,KS,Anderson,13.1,14.1
20005,KS,Atchison,11.2,12.9
20007,KS,Barber,13.8,12.4
20009,KS,Barton,13.4,15.3
20011,KS,Bourbon,12.7,13.8
20013,KS,Brown,13.5,13.7
20015,KS,Butler,10.7,11.4
20017,KS,Chase,13.9,14.0
20019,KS,Chautauqua,15.2,16.3
20021,KS,Cherokee,13.4,15.3
20023,KS,Cheyenne,14.8,14.9
20025,KS,Clark,12.1,11.6
20027,KS,Clay,12.8,12.0
20029,KS,Cloud,12.3,12.3
20031,KS,Coffey,12.7,11.7
20033,KS,Comanche,13.3,11.2
20035,KS,Cowley,12.8,14.5
20037,KS,Crawford,11.2,15.0
20039,KS,Decatur,13.4,10.1
20041,KS,Dickinson,11.9,11.3
20043,KS,Doniphan,11.5,11.3
20045,KS,Douglas,8.4,11.0
20047,KS,Edwards,14.3,15.8
20049,KS,Elk,15.8,14.6
20051,KS,Ellis,9.8,11.8
20053,KS,Ellsworth,11.7,11.2
20055,KS,Finney,13.1,21.6
20057,KS,Ford,13.1,23.2
20059,KS,Franklin,11.5,11.9
20061,KS,Geary,9.3,19.5
20063,KS,Gove,12.3,10.3
20065,KS,Graham,14.3,12.1
20067,KS,Grant,11.8,15.0
20069,KS,Gray,11.2,14.3
20071,KS,Greeley,11.7,11.1
20073,KS,Greenwood,14.4,13.1
20075,KS,Hamilton,11.8,16.1
20077,KS,Harper,14.8,16.5
20079,KS,Harvey,12.2,12.0
20081,KS,Haskell,13.2,17.8
20083,KS,Hodgeman,11.5,9.8
20085,KS,Jackson,12.3,12.0
20087,KS,Jefferson,11.3,9.6
20089,KS,Jewell,15.8,13.1
20091,KS,Johnson,9.4,7.5
20093,KS,Kearny,12.9,17.1
20095,KS,Kingman,12.0,12.0
20097,KS,Kiowa,11.8,11.1
20099,KS,Labette,13.4,15.3
20101,KS,Lane,13.1,11.4
20103,KS,Leavenworth,10.8,10.5
20105,KS,Lincoln,14.2,12.3
20107,KS,Linn,12.5,11.3
20109,KS,Logan,12.5,12.7
20111,KS,Lyon,11.5,16.2
20113,KS,McPherson,10.5,10.1
20115,KS,Marion,12.2,11.2
20117,KS,Marshall,13.0,12.6
20119,KS,Meade,12.5,14.7
20121,KS,Miami,10.8,9.6
20123,KS,Mitchell,12.8,11.5
20125,KS,Montgomery,13.8,16.0
20127,KS,Morris,13.5,11.2
20129,KS,Morton,14.0,16.3
20131,KS,Nemaha,11.4,10.6
20133,KS,Neosho,13.1,13.8
20135,KS,Ness,13.2,12.2
20137,KS,Norton,12.7,14.2
20139,KS,Osage,12.5,11.9
20141,KS,Osborne,14.0,11.6
20143,KS,Ottawa,12.2,11.2
20145,KS,Pawnee,12.7,12.6
20147,KS,Phillips,13.6,12.5
20149,KS,Pottawatomie,9.7,9.6
20151,KS,Pratt,12.1,12.1
20153,KS,Rawlins,14.7,12.6
20155,KS,Reno,13.2,14.4
20157,KS,Republic,14.3,12.6
20159,KS,Rice,11.9,12.1
20161,KS,Riley,7.2,13.4
20163,KS,Rooks,12.3,11.2
20165,KS,Rush,13.9,12.3
20167,KS,Russell,13.9,13.2
20169,KS,Saline,12.1,13.0
20171,KS,Scott,11.4,11.8
20173,KS,Sedgwick,12.0,15.4
20175,KS,Seward,13.4,24.5
20177,KS,Shawnee,12.5,13.8
20179,KS,Sheridan,11.8,9.6
20181,KS,Sherman,12.3,12.5
20183,KS,Smith,13.3,10.1
20185,KS,Stafford,13.1,12.8
20187,KS,Stanton,14.7,20.6
20189,KS,Stevens,14.9,21.6
20191,KS,Sumner,12.4,12.6
20193,KS,Thomas,10.2,10.2
20195,KS,Trego,12.3,9.3
20197,KS,Wabaunsee,11.5,10.2
20199,KS,Wallace,13.7,12.3
20201,KS,Washington,11.9,11.2
20203,KS,Wichita,14.5,16.0
20205,KS,Wilson,13.8,13.9
20207,KS,Woodson,13.6,12.1
20209,KS,Wyandotte,14.5,22.7
22001,LA,Acadia,16.5,26.3
22003,LA,Allen,15.3,26.4
22005,LA,Ascension,12.2,17.1
22007,LA,Assumption,16.7,24.6
22009,LA,Avoyelles,17.7,29.7
22011,LA,Beauregard,13.4,19.0
22013,LA,Bienville,22.1,33.2
22015,LA,Bossier,13.2,18.9
22017,LA,Caddo,17.2,27.5
22019,LA,Calcasieu,14.2,19.9
22021,LA,Caldwell,16.7,26.0
22023,LA,Cameron,13.3,15.2
22025,LA,Catahoula,17.7,29.0
22027,LA,Claiborne,22.8,37.8
22029,LA,Concordia,19.8,32.3
22031,LA,De Soto,17.8,26.3
22033,LA,East Baton Rouge,13.9,21.2
22035,LA,East Carroll,22.0,46.4
22037,LA,East Feliciana,16.1,22.2
22039,LA,Evangeline,16.8,28.5
22041,LA,Franklin,18.4,29.3
22043,LA,Grant,13.7,22.1
22045,LA,Iberia,17.1,26.4
22047,LA,Iberville,16.5,26.3
22049,LA,Jackson,17.7,25.2
22051,LA,Jefferson,16.2,20.5
22053,LA,Jefferson Davis,14.8,21.5
22055,LA,Lafayette,13.0,19.0
22057,LA,Lafourche,14.7,21.4
22059,LA,LaSalle,13.1,20.6
22061,LA,Lincoln,13.5,25.9
22063,LA,Livingston,12.7,18.5
22065,LA,Madison,22.6,41.2
22067,LA,Morehouse,20.3,33.7
22069,LA,Natchitoches,15.5,26.2
22071,LA,Orleans,16.2,24.4
22073,LA,Ouachita,15.4,24.5
22075,LA,Plaquemines,13.8,19.8
22077,LA,Pointe Coupee,17.1,23.1
22079,LA,Rapides,15.6,23.2
22081,LA,Red River,19.8,31.5
22083,LA,Richland,17.7,28.0
22085,LA,Sabine,17.9,25.0
22087,LA,St. Bernard,15.3,27.0
22089,LA,St. Charles,13.2,16.7
22091,LA,St. Helena,19.8,31.7
22093,LA,St. James,16.5,21.5
22095,LA,St. John the Baptist,17.2,26.6
22097,LA,St. Landry,18.2,30.1
22099,LA,St. Martin,15.5,23.6
22101,LA,St. Mary,18.1,27.5
22103,LA,St. Tammany,13.3,15.0
22105,LA,Tangipahoa,14.6,23.3
22107,LA,Tensas,25.1,34.6
22109,LA,Terrebonne,15.2,21.8
22111,LA,Union,18.4,25.0
22113,LA,Vermilion,15.0,21.7
22115,LA,Vernon,12.5,21.5
22117,LA,Washington,17.8,26.8
22119,LA,Webster,19.5,29.8
22121,LA,West Baton Rouge,14.0,20.9
22123,LA,West Carroll,16.5,21.7
22125,LA,West Feliciana,14.6,19.7
22127,LA,Winn,17.1,26.2
23001,ME,Androscoggin,12.1,13.9
23003,ME,Aroostook,14.8,13.6
23005,ME,Cumberland,8.9,8.0
23007,ME,Franklin,11.3,12.3
23009,ME,Hancock,11.2,9.6
23011,ME,Kennebec,11.8,11.4
23013,ME,Knox,11.2,8.9
23015,ME,Lincoln,11.8,8.7
23017,ME,Oxford,13.7,14.0
23019,ME,Penobscot,11.5,11.8
23021,ME,Piscataquis,13.8,13.8
23023,ME,Sagadahoc,10.8,9.4
23025,ME,Somerset,13.9,14.5
23027,ME,Waldo,11.7,10.9
23029,ME,Washington,14.9,14.6
23031,ME,York,10.4,9.0
24001,MD,Allegany,13.3,18.0
24003,MD,Anne Arundel,10.4,11.5
24005,MD,Baltimore,13.1,15.6
24009,MD,Calvert,10.9,10.5
24011,MD,Caroline,14.2,19.2
24013,MD,Carroll,10.3,9.0
24015,MD,Cecil,13.2,13.3
24017,MD,Charles,13.4,16.4
24019,MD,Dorchester,16.6,19.3
24021,MD,Frederick,10.6,10.5
24023,MD,Garrett,14.1,12.3
24025,MD,Harford,11.6,10.9
24027,MD,Howard,10.4,9.4
24029,MD,Kent,13.7,12.4
24031,MD,Montgomery,10.8,12.0
24033,MD,Prince George's,15.2,22.1
24035,MD,Queen Anne's,11.6,10.1
24037,MD,St. Mary's,11.4,12.1
24039,MD,Somerset,14.2,23.4
24041,MD,Talbot,13.1,11.2
24043,MD,Washington,13.3,15.9
24045,MD,Wicomico,12.6,16.7
24047,MD,Worcester,13.7,11.2
24510,MD,Baltimore,14.4,25.2
25001,MA,Barnstable,10.7,8.3
25003,MA,Berkshire,10.9,11.4
25005,MA,Bristol,10.8,14.9
25007,MA,Dukes,10.6,8.7
25009,MA,Essex,10.3,13.3
25011,MA,Franklin,10.8,11.0
25013,MA,Hampden,12.1,18.7
25015,MA,Hampshire,8.2,10.0
25017,MA,Middlesex,8.5,9.5
25019,MA,Nantucket,8.6,8.7
25021,MA,Norfolk,9.0,9.4
25023,MA,Plymouth,10.3,11.3
25025,MA,Suffolk,9.3,17.2
25027,MA,Worcester,10.4,13.1
26001,MI,Alcona,16.0,12.8
26003,MI,Alger,13.2,14.1
26005,MI,Allegan,11.6,13.2
26007,MI,Alpena,14.2,15.4
26009,MI,Antrim,12.8,10.5
26011,MI,Arenac,14.7,15.0
26013,MI,Baraga,14.5,18.6
26015,MI,Barry,11.2,12.0
26017,MI,Bay,12.6,14.3
26019,MI,Benzie,12.8,10.6
26021,MI,Berrien,13.5,15.8
26023,MI,Branch,13.3,17.0
26025,MI,Calhoun,13.3,17.2
26027,MI,Cass,13.1,14.4
26029,MI,Charlevoix,12.3,10.2
26031,MI,Cheboygan,14.6,14.3
26033,MI,Chippewa,12.7,17.9
26035,MI,Clare,15.4,17.8
26037,MI,Clinton,10.6,11.1
26039,MI,Crawford,14.9,14.7
26041,MI,Delta,13.8,13.9
26043,MI,Dickinson,12.6,11.9
26045,MI,Eaton,11.4,12.2
26047,MI,Emmet,11.5,10.0
26049,MI,Genesee,13.2,19.1
26051,MI,Gladwin,15.0,15.5
26053,MI,Gogebic,15.2,14.5
26055,MI,Grand Traverse,10.7,10.3
26057,MI,Gratiot,11.6,16.4
26059,MI,Hillsdale,13.5,16.2
26061,MI,Houghton,10.0,12.8
26063,MI,Huron,14.3,14.3
26065,MI,Ingham,10.2,14.8
26067,MI,Ionia,11.1,14.9
26069,MI,Iosco,15.9,15.9
26071,MI,Iron,15.3,13.9
26073,MI,Isabella,10.5,17.7
26075,MI,Jackson,12.5,14.7
26077,MI,Kalamazoo,9.7,14.0
26079,MI,Kalkaska,13.5,15.4
26081,MI,Kent,10.3,13.6
26083,MI,Keweenaw,13.4,8.8
26085,MI,Lake,17.2,21.8
26087,MI,Lapeer,11.9,13.2
26089,MI,Leelanau,12.2,8.0
26091,MI,Lenawee,12.4,14.2
26093,MI,Livingston,9.7,8.8
26095,MI,Luce,14.1,17.8
26097,MI,Mackinac,16.4,17.8
26099,MI,Macomb,11.4,15.1
26101,MI,Manistee,13.7,13.8
26103,MI,Marquette,10.6,12.1
26105,MI,Mason,13.8,13.9
26107,MI,Mecosta,12.4,16.1
26109,MI,Menominee,13.9,14.0
26111,MI,Midland,10.8,11.1
26113,MI,Missaukee,13.3,14.6
26115,MI,Monroe,12.3,12.7
26117,MI,Montcalm,12.4,16.7
26119,MI,Montmorency,16.5,15.2
26121,MI,Muskegon,12.7,16.5
26123,MI,Newaygo,13.2,16.1
26125,MI,Oakland,10.2,10.9
26127,MI,Oceana,13.7,16.4
26129,MI,Ogemaw,15.3,15.8
26131,MI,Ontonagon,16.5,13.2
26133,MI,Osceola,13.7,16.1
26135,MI,Oscoda,16.5,17.3
26137,MI,Otsego,12.3,12.4
26139,MI,Ottawa,9.4,11.2
26141,MI,Presque Isle,15.6,13.5
26143,MI,Roscommon,15.7,13.5
26145,MI,Saginaw,14.1,19.6
26147,MI,St. Clair,12.2,13.8
26149,MI,St. Joseph,12.8,16.0
26151,MI,Sanilac,13.8,15.3
26153,MI,Schoolcraft,15.8,16.0
26155,MI,Shiawassee,12.5,13.7
26157,MI,Tuscola,13.2,14.9
26159,MI,Van Buren,13.5,16.4
26161,MI,Washtenaw,8.7,11.0
26163,MI,Wayne,14.3,23.5
26165,MI,Wexford,13.0,15.5
27001,MN,Aitkin,15.2,12.0
27003,MN,Anoka,10.6,11.7
27005,MN,Becker,11.8,12.2
27007,MN,Beltrami,11.3,15.7
27009,MN,Benton,10.2,12.6
27011,MN,Big Stone,13.2,11.4
27013,MN,Blue Earth,9.4,12.9
27015,MN,Brown,11.5,11.1
27017,MN,Carlton,11.7,11.7
27019,MN,Carver,8.5,8.1
27021,MN,Cass,14.2,12.6
27023,MN,Chippewa,12.8,14.1
27025,MN,Chisago,10.3,10.2
27027,MN,Clay,9.3,12.1
27029,MN,Clearwater,12.8,14.8
27031,MN,Cook,12.9,9.6
27033,MN,Cottonwood,13.1,14.1
27035,MN,Crow Wing,11.8,10.2
27037,MN,Dakota,9.7,9.7
27039,MN,Dodge,9.6,9.5
27041,MN,Douglas,11.4,9.7
27043,MN,Faribault,12.8,13.5
27045,MN,Fillmore,11.8,10.9
27047,MN,Freeborn,12.9,13.4
27049,MN,Goodhue,10.9,10.8
27051,MN,Grant,12.7,12.4
27053,MN,Hennepin,8.1,11.2
27055,MN,Houston,11.3,9.5
27057,MN,Hubbard,13.3,10.7
27059,MN,Isanti,10.5,11.7
27061,MN,Itasca,13.7,11.6
27063,MN,Jackson,11.7,10.4
27065,MN,Kanabec,12.8,13.6
27067,MN,Kandiyohi,12.3,13.1
27069,MN,Kittson,12.5,10.2
27071,MN,Koochiching,13.4,11.1
27073,MN,Lac qui Parle,12.2,9.7
27075,MN,Lake,12.5,10.4
27077,MN,Lake of the Woods,12.9,10.3
27079,MN,Le Sueur,10.9,10.4
27081,MN,Lincoln,12.0,11.0
27083,MN,Lyon,11.0,12.3
27085,MN,McLeod,11.4,10.9
27087,MN,Mahnomen,16.8,26.1
27089,MN,Marshall,12.1,11.4
27091,MN,Martin,13.0,12.3
27093,MN,Meeker,12.2,11.2
27095,MN,Mille Lacs,12.0,13.8
27097,MN,Morrison,12.0,11.7
27099,MN,Mower,11.8,14.9
27101,MN,Murray,12.6,11.1
27103,MN,Nicollet,9.8,10.9
27105,MN,Nobles,13.5,19.8
27107,MN,Norman,12.5,12.5
27109,MN,Olmsted,9.5,9.7
27111,MN,Otter Tail,12.1,10.9
27113,MN,Pennington,11.2,11.7
27115,MN,Pine,13.1,13.8
27117,MN,Pipestone,12.7,13.4
27119,MN,Polk,11.3,12.6
27121,MN,Pope,12.2,10.3
27123,MN,Ramsey,10.5,14.5
27125,MN,Red Lake,12.0,11.1
27127,MN,Redwood,12.8,13.5
27129,MN,Renville,13.1,13.3
27131,MN,Rice,10.1,12.6
27133,MN,Rock,11.4,11.7
27135,MN,Roseau,11.8,12.0
27137,MN,St. Louis,11.2,11.4
27139,MN,Scott,9.4,9.7
27141,MN,Sherburne,9.0,10.6
27143,MN,Sibley,11.5,12.5
27145,MN,Stearns,10.1,12.9
27147,MN,Steele,10.9,11.6
27149,MN,Stevens,9.7,12.5
27151,MN,Swift,13.2,13.3
27153,MN,Todd,13.3,14.3
27155,MN,Traverse,13.2,12.3
27157,MN,Wabasha,11.6,9.7
27159,MN,Wadena,12.7,13.9
27161,MN,Waseca,11.4,12.6
27163,MN,Washington,10.3,8.4
27165,MN,Watonwan,12.9,15.5
27167,MN,Wilkin,12.3,12.5
27169,MN,Winona,9.8,11.1
27171,MN,Wright,9.2,9.4
27173,MN,Yellow Medicine,12.4,12.6
28001,MS,Adams,20.6,31.1
28003,MS,Alcorn,15.0,19.1
28005,MS,Amite,20.6,25.5
28007,MS,Attala,16.9,24.4
28009,MS,Benton,17.4,23.5
28011,MS,Bolivar,20.5,33.4
28013,MS,Calhoun,18.2,25.2
28015,MS,Carroll,18.6,23.7
28017,MS,Chickasaw,18.4,27.8
28019,MS,Choctaw,16.9,20.1
28021,MS,Claiborne,20.4,38.0
28023,MS,Clarke,17.8,23.5
28025,MS,Clay,19.1,29.4
28027,MS,Coahoma,21.8,37.9
28029,MS,Copiah,18.2,26.2
28031,MS,Covington,15.6,22.5
28033,MS,DeSoto,12.4,17.0
28035,MS,Forrest,13.1,22.7
28037,MS,Franklin,18.5,25.0
28039,MS,George,13.1,17.8
28041,MS,Greene,14.0,21.7
28043,MS,Grenada,17.6,25.5
28045,MS,Hancock,14.3,14.6
28047,MS,Harrison,14.1,19.6
28049,MS,Hinds,17.0,27.5
28051,MS,Holmes,23.3,41.6
28053,MS,Humphreys,24.7,41.5
28055,MS,Issaquena,16.4,36.8
28057,MS,Itawamba,12.2,15.4
28059,MS,Jackson,15.0,17.7
28061,MS,Jasper,19.0,26.4
28063,MS,Jefferson,23.6,38.7
28065,MS,Jefferson Davis,21.8,30.6
28067,MS,Jones,16.0,21.6
28069,MS,Kemper,18.4,27.5
28071,MS,Lafayette,10.9,16.3
28073,MS,Lamar,12.4,15.8
28075,MS,Lauderdale,16.7,24.9
28077,MS,Lawrence,18.8,27.4
28079,MS,Leake,17.0,26.3
28081,MS,Lee,13.9,18.1
28083,MS,Leflore,20.9,37.5
28085,MS,Lincoln,15.7,21.1
28087,MS,Lowndes,15.5,21.9
28089,MS,Madison,12.4,14.1
28091,MS,Marion,17.2,25.7
28093,MS,Marshall,18.5,28.5
28095,MS,Monroe,16.7,22.4
28097,MS,Montgomery,19.6,26.9
28099,MS,Neshoba,16.5,25.9
28101,MS,Newton,15.7,23.7
28103,MS,Noxubee,21.2,35.8
28105,MS,Oktibbeha,10.9,19.7
28107,MS,Panola,18.4,29.1
28109,MS,Pearl River,14.4,18.1
28111,MS,Perry,16.2,20.9
28113,MS,Pike,18.9,30.3
28115,MS,Pontotoc,13.8,19.6
28117,MS,Prentiss,13.9,18.8
28119,MS,Quitman,22.8,39.4
28121,MS,Rankin,12.1,14.2
28123,MS,Scott,18.3,29.7
28125,MS,Sharkey,25.2,38.9
28127,MS,Simpson,16.2,22.2
28129,MS,Smith,16.9,23.1
28131,MS,Stone,14.0,18.4
28133,MS,Sunflower,19.3,36.8
28135,MS,Tallahatchie,18.9,31.8
28137,MS,Tate,14.2,20.1
28139,MS,Tippah,15.3,21.0
28141,MS,Tishomingo,15.0,18.1
28143,MS,Tunica,21.4,42.2
28145,MS,Union,14.1,20.2
28147,MS,Walthall,17.8,25.9
28149,MS,Warren,16.2,22.0
28151,MS,Washington,21.0,35.9
28153,MS,Wayne,17.8,27.1
28155,MS,Webster,13.7,17.1
28157,MS,Wilkinson,20.6,33.1
28159,MS,Winston,19.5,27.9
28161,MS,Yalobusha,19.0,27.3
28163,MS,Yazoo,18.5,36.1
29001,MO,Adair,10.0,13.7
29003,MO,Andrew,11.6,10.6
29005,MO,Atchison,14.9,13.5
29007,MO,Audrain,14.1,16.9
29009,MO,Barry,15.0,17.3
29011,MO,Barton,15.2,17.9
29013,MO,Bates,13.8,15.9
29015,MO,Benton,16.7,13.9
29017,MO,Bollinger,14.1,15.1
29019,MO,Boone,9.5,12.1
29021,MO,Buchanan,13.0,16.1
29023,MO,Butler,15.3,19.6
29025,MO,Caldwell,13.0,13.8
29027,MO,Callaway,11.9,13.0
29029,MO,Camden,14.7,11.1
29031,MO,Cape Girardeau,11.2,12.7
29033,MO,Carroll,13.9,13.9
29035,MO,Carter,15.7,18.7
29037,MO,Cass,11.5,10.7
29039,MO,Cedar,15.6,16.5
29041,MO,Chariton,14.0,13.1
29043,MO,Christian,10.7,10.4
29045,MO,Clark,14.9,16.0
29047,MO,Clay,10.8,11.1
29049,MO,Clinton,12.0,12.0
29051,MO,Cole,11.0,11.1
29053,MO,Cooper,12.2,12.7
29055,MO,Crawford,14.1,15.4
29057,MO,Dade,16.0,16.1
29059,MO,Dallas,14.9,17.0
29061,MO,Daviess,14.2,15.1
29063,MO,DeKalb,12.5,12.8
29065,MO,Dent,14.6,15.2
29067,MO,Douglas,15.3,15.5
29069,MO,Dunklin,16.0,22.0
29071,MO,Franklin,12.2,11.4
29073,MO,Gasconade,13.5,12.3
29075,MO,Gentry,13.2,14.7
29077,MO,Greene,11.0,13.4
29079,MO,Grundy,14.3,15.6
29081,MO,Harrison,14.7,15.5
29083,MO,Henry,14.4,15.2
29085,MO,Hickory,19.7,19.1
29087,MO,Holt,14.1,12.8
29089,MO,Howard,12.0,12.4
29091,MO,Howell,14.9,18.3
29093,MO,Iron,15.0,16.3
29095,MO,Jackson,12.1,16.6
29097,MO,Jasper,12.8,16.0
29099,MO,Jefferson,11.2,11.2
29101,MO,Johnson,9.6,13.1
29103,MO,Knox,15.1,17.2
29105,MO,Laclede,14.0,17.4
29107,MO,Lafayette,11.8,11.8
29109,MO,Lawrence,13.7,17.2
29111,MO,Lewis,12.7,15.6
29113,MO,Lincoln,11.1,12.2
29115,MO,Linn,13.5,14.4
29117,MO,Livingston,12.6,15.0
29119,MO,McDonald,15.8,22.7
29121,MO,Macon,12.9,12.3
29123,MO,Madison,13.2,14.2
29125,MO,Maries,13.6,13.9
29127,MO,Marion,12.8,13.7
29129,MO,Mercer,15.6,16.2
29131,MO,Miller,13.2,14.2
29133,MO,Mississippi,16.7,24.1
29135,MO,Moniteau,11.9,13.9
29137,MO,Monroe,15.0,14.7
29139,MO,Montgomery,13.9,14.9
29141,MO,Morgan,15.8,17.1
29143,MO,New Madrid,16.1,20.8
29145,MO,Newton,13.4,15.0
29147,MO,Nodaway,10.6,12.9
29149,MO,Oregon,16.5,19.0
29151,MO,Osage,11.2,10.8
29153,MO,Ozark,18.3,18.8
29155,MO,Pemiscot,17.9,26.6
29157,MO,Perry,12.5,12.9
29159,MO,Pettis,12.6,14.9
29161,MO,Phelps,11.7,13.7
29163,MO,Pike,13.5,16.4
29165,MO,Platte,10.0,9.4
29167,MO,Polk,13.0,15.6
29169,MO,Pulaski,8.6,15.3
29171,MO,Putnam,13.6,12.6
